単語,意味,発音,流派12/12,流派7/7,備考
0,0,"ネル, オ",数詞,中央正純律,綴りはnel
nel,0,ネル,数詞,中央正純律,
1,1,"ノイ, イ",数詞,中央正純律,綴りはnnoi
nnoi,1,"ノイ, イ",数詞,中央正純律,
2,2,ジ,数詞,中央正純律,綴りはzi
zi,2,ジ,数詞,中央正純律,
3,3,ドリ,数詞,中央正純律,綴りはdri
dri,3,ドリ,数詞,中央正純律,
4,4,フェフ,数詞,中央正純律,綴りはfef
fef,4,フェフ,数詞,中央正純律,
5,5,ヴィラ,数詞,中央正純律,綴りはvira
vira,5,ヴィラ,数詞,中央正純律,
6,6,イクサ,数詞,中央正純律,綴りはixe
ixe,6,イクサ,数詞,中央正純律,
7,7,ヘプト,数詞,中央正純律,綴りはhept
hept,7,ヘプト,数詞,中央正純律,
8,8,オクタ,数詞,中央正純律,綴りはoct
oct,8,オクタ,数詞,中央正純律,
9,9,ネイ,数詞,中央正純律,綴りはnei
nei,9,ネイ,数詞,中央正純律,
10,10,"デク, デ",数詞,中央正純律,綴りはdec / de
dec,10,"デク, デ",数詞,中央正純律,
100,100,"ヘク, ヘー",数詞,中央正純律,綴りはhec / he
hec,100,"ヘク, ヘー",数詞,中央正純律,
1000,1000,"キク, キィ",数詞,中央正純律,綴りはkik / ki
kik,1000,"キク, キィ",数詞,中央正純律,
10000,10000,"ミク, ミィ",数詞,中央正純律,綴りはmik / mi
mik,10000,"ミク, ミィ",数詞,中央正純律,
exa_pico,エクサピーコ,エクサピーコ,固有名詞,ヒュムノサーバー未登録,固有名詞。原初の原子核。これが謳うことで宇宙は波動を成し、人類も存在していられる。
ar_ru,アル・ルゥ,アルルゥ,固有名詞,ヒュムノサーバー未登録,
ANSUL,"統率者, 最上位",アンスル,システム,ヒュムノサーバー未登録,三体のオリジンのヒュムネコード。管理者の意。 元ネタのルーン文字では情報や知識を表すアンザス神を指す
FEHU,従属する,フェフ,システム,ヒュムノサーバー未登録,通常のβの持つヒュムネコード。従属の意。 元ネタのルーン文字では家畜の牛を指す。また富の象徴でもある。実際の読みはフェイフューだったりヒューだったり
